Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
LAB,"/GTP/Study/Site/Investigator/Subject/SubjectID","","","","",,,,,,,,"ResearchSubject","identifier","ResearchSubject.where(subject=Observation.subject).identifier",0,*,Identifier,"","","","","Identifiers assigned to this research subject for a study.","","","Study subject is found by finding the StudySubject that corresponds to the same Patient and ResearchStudy as the Observation.  Use the identifier.type to differentiate subject identifiers.


            

No standard way to decide which subject identifier to use.  Also no standard way to differentiate subject id from screening id from spare subject id."
LAB,"/GTP/Study/Site/Investigator/Subject/SpareSubjectID","","","","",,,,,,,,"ResearchSubject","identifier","ResearchSubject.where(subject=Observation.subject).identifier",0,*,Identifier,"","","","","Identifiers assigned to this research subject for a study.","","","Study subject is found by finding the StudySubject that corresponds to the same Patient and ResearchStudy as the Observation.  Use the identifier.type to differentiate subject identifiers.


            

No standard way to decide which subject identifier to use.  Also no standard way to differentiate subject id from screening id from spare subject id."
LAB,"/GTP/Study/Site/Investigator/Subject/Sex/@Value","","","","",,,,,,,,"Patient","gender","Observation.subject.resolve().gender",0,1,code,"AdministrativeGender","required","http://hl7.org/fhir/ValueSet/administrative-gender|4.0.1","","Administrative Gender - the gender that the patient is considered to have for administration and record keeping purposes.","The gender might not match the biological sex as determined by genetics or the individual's preferred identification. Note that for both humans and particularly animals, there are other legitimate possibilities than male and female, though the vast majority of systems and contexts only support male and female.  Systems providing decision support or enforcing business rules should ideally do this on the basis of Observations dealing with the specific sex or gender aspect of interest (anatomical, chromosomal, social, etc.)  However, because these observations are infrequently recorded, defaulting to the administrative gender is common practice.  Where such defaulting occurs, rule enforcement should allow for the variation between administrative and biological, chromosomal and other gender aspects.  For example, an alert about a hysterectomy on a male should be handled as a warning or overridable error, not a ""hard"" error.  See the Patient Gender and Sex section for additional information about communicating patient gender and sex.","","Consider whether patient personal information is required for sponsor to perform patient reconciliation.  If not, do not send this data element.  The US-core birth-sex extension (if it is present) may be more consistently populated than Patient.gender.


            

If patient gender is sent, the values must be mapped from the FHIR vocabulary to the LAB standard:
male -> M
female -> F
other -> U
unknown -> U"
LAB,"/GTP/Study/Site/Investigator/Subject/Sex/@CodeListID","","","","",,,,,,,,,,,,,,,,,,,,"For FHIR, the administrative gender code list is fixed, so no need to send it in the instance.  If there's a need to convey alternate gender codes, then those would appear either as Observation values or as extension values on Patient (the former for clinical information, the latter for administrative purposes).  In either event, the code would be in CodeableConcept.coding which allows identifying both the code system and (if relevant), the version",""
LAB,"/GTP/Study/Site/Investigator/Subject/Race/@Value","","","","",,,,,,,,,,,,,,,,,,,,"There's an US-core extension (us-core-race) for capturing this in the U.S. and the possibility that other countries will define their own extensions.  Note that this is for administrative, not clinical purposes.  Genetic heritage would typically be captured as an Observation","Consider whether patient personal information is required for the sponsor to perform patient reconciliation.  If not, do not send this data element.  


            

If patient race is sent, use the us-core-race extension in FHIR."
LAB,"/GTP/Study/Site/Investigator/Subject/Race/@CodeListID","","","","",,,,,,,,,,,,,,,,,,,,"Race, whether captured as an extension or observation value is generally a CodeableConcept allowing capturing both code system and (if relevant) version.  Race is highly variable from country to country (both whether it's allowed and how it's coded), so there's no standard element for this in the core spec.",""
LAB,"/GTP/Study/Site/Investigator/Subject/Confidential/@Initials","","","","",,,,,,,,"Patient","name","ResearchSubject.where(subject=Observation.subject).individual.resolve().name.text",0,*,HumanName,"","","","","A name associated with the individual.","A patient may have multiple names with different uses or applicable periods. For animals, the name is a ""HumanName"" in the sense that is assigned and used by humans and has the same patterns.","","Note that name.text will typically contain the full name, but *can* contain initials only.  If the full name is present, initials can be extracted by looking at the given and family name components and converting to initials


            

Consider whether patient personal information is required for the sponsor to perform patient reconciliation.  If not, do not send this data element.     If required, be sure to send only the initials, derived from the name."
LAB,"/GTP/Study/Site/Investigator/Subject/Confidential/@Birthdate","","","","",,,,,,,,"Patient","birthDate","ResearchSubject.where(subject=Observation.subject).individual.resolve().birthDate",0,1,date,"","","","","The date of birth for the individual.","At least an estimated year should be provided as a guess if the real DOB is unknown  There is a standard extension ""patient-birthTime"" available that should be used where Time is required (such as in maternity/infant care systems).","","Note that precision can vary (YYYY, YYYY-MM or YYYY-MM-DD)


            

Consider whether patient personal information is required for the sponsor to perform patient reconciliation.  If not, do not send this data element."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/@ID","","","","",,,,,,,,"Encounter","identifier","Observation.encounter.resolve().identifier",0,*,Identifier,"","","","","Identifier(s) by which this encounter is known.","","","No standard way to decide which identifier to use if multiples are present"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/@Name","","","","",,,,,,,,,,,,,,,,,,,,"In practice, visit name would be the ActivityDefinition.title for the activity in the protocol associated with the encounter.  There is no standard extension for this link (though one will be defined).  Most clinical systems won't actually capture this, so the determination will need to be made at time of data extraction based on the protocol","See LB mapping comment"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/@Type","","","","",,,,,,,,,,,,,,,,,,,,"This is essentially whether the visit is tied to a particular activity within the PlanDefinition (study protocol) or not.  Given that in non-study-specific systems, there won't typically be a linkage even when the encounter *is* driven by the study, this will generally need to be populated algorithmically on extension","This could theoretically be distinguished by whether there was a link to a CarePlan activity or ActivityDefinition.  Alternatively, you could use an extension or tag.  (What's 'planned' for one study might be unplanned for another)


            

This would be Encounter.reasonCode
"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/@TypeModifier","","","","",,,,,,,,"Encounter","reasonCode","Observation.encounter.resolve().reasonCode",0,*,CodeableConcept,"EncounterReason","preferred","http://hl7.org/fhir/ValueSet/encounter-reason","","Reason the encounter takes place, expressed as a code. For admissions, this can be used for a coded admission diagnosis.","For systems that need to know which was the primary diagnosis, these will be marked with the standard extension primaryDiagnosis (which is a sequence value rather than a flag, 1 = primary diagnosis).","","This would be Encounter.reasonCode"
LAB,"/GTP/Study/Site/Investigator/Subject/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","As per study transaction type (not clear why it happens at both levels - what would it mean to 'delete' at the study level and 'update at the site level?)"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/@ID","","","","",,,,,,,,"Specimen","accessionIdentifier","Observation.resolve().accessionIdentifier",0,1,Identifier,"","","","","The identifier assigned by the lab when accessioning specimen(s). This is not necessarily the same as the specimen identifier, depending on local lab procedures.","","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/@LastActiveDateTime","","","","",,,,,,,,,,,,,,,,,,,,"FHIR allows capture meta.lastUpdated which reflects when the data last changed on the server in question, but would need to look at Provenance to see when data last changed on a particular system.  This typically won't be available.",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","As per study transaction type (not clear why it happens at both levels - what would it mean to 'delete' at the study level and 'update at the site level?)"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/CentralLab/@ID","","","","",,,,,,,,"Organization","identifier","Observation.performer.resolve().identifier",0,*,Identifier,"","","","org-1","Identifier for the organization that is used to identify the organization across multiple disparate systems.","","","Will need to look at identifier.type or identifier.system to know which identifier to use.  In some cases, performer might be PractitionerRole, in which case, will need to map through PractitionerRole.organization.  If there are multiple performers that link to multiple organizations, converter will need to look at Organization.type or have other rules to decide amongst the candidates."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/CentralLab/@Name","","","","",,,,,,,,"Organization","name","Observation.performer.resolve().name",0,1,string,"","","","org-1","A name associated with the organization.","If the name of an organization changes, consider putting the old name in the alias column so that it can still be located through searches.","","If there are multiple performers that link to multiple organizations, converter will need to look at Organization.type or have other rules to decide amongst the candidates."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/@ID","","","","",,,,,,,,"Specimen","identifier","Observation.specimen.resolve().identifier",0,*,Identifier,"","","","","Id for specimen.","","","If there are multiple identifiers, need to look at identifier.system or identifier.type to determine"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenCollection/@ActualCollectionDateTime","","","","",,,,,,,,"Specimen","collection.collectedDateTime","Observation.specimen.resolve().collection.collectedDateTime",0,1,dateTime,"","","","","Time when specimen was collected from subject - the physiologically relevant time.","","","Most of the time there'll only be a single dateTime.  If collected over a period of time (e.g. urine), use the end."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenCollection/@ActualCollectionDateTime","","","","",,,,,,,,"Specimen","collection.collectedPeriod","Observation.specimen.resolve().collection.collectedPeriod.end",0,1,Period,"","","","","Time when specimen was collected from subject - the physiologically relevant time.","","","Most of the time there'll only be a single dateTime.  If collected over a period of time (e.g. urine), use the end."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenCollection/@PlannedCollectionTimeElapsed","","","","",,,,,,,,"Specimen","extension","Observation.specimen.resolve().extension(cqf-relativeDateTime).valueDuration",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Will need to convert value + units into an ISO duration"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenCollection/@PlannedCollectionTimeElapsedDescription","","","","",,,,,,,,"Specimen","extension","Observation.specimen.resolve().extension(cqf-relativeDateTime).valueReference.reference",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","The event would be in extension('target').valueReference.display and the time would be in extension('offset').valueDuration value and unit."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenCollection/@CollectionEndDateTime","","","","",,,,,,,,"Specimen","collection.collectedPeriod","Observation.specimen.resolve().collection.collectedPeriod.end",0,1,Period,"","","","","Time when specimen was collected from subject - the physiologically relevant time.","","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenTransport/@ReceivedDateTime","","","","",,,,,,,,"Specimen","receivedTime","Observation.specimen.resolve().receivedTime",0,1,dateTime,"","","","","Time when specimen was received for processing or testing.","","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenTransport/@SpecimenCondition","","","","",,,,,,,,"Specimen","condition","Observation.specimen.resolve().condition.coding.code",0,*,CodeableConcept,"SpecimenCondition","extensible","http://terminology.hl7.org/ValueSet/v2-0493","","A mode or state of being that describes the nature of the specimen.","Specimen condition is an observation made about the specimen.  It's a point-in-time assessment.  It can be used to assess its quality or appropriateness for a specific test.","","Will need to choose which coding to extract the code for"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenComment/@Source","","","","",,,,,,,,"Practitioner","identifier","Observation.specimen.resolve().note.author.resolve().where($thisisPractitioner).identifier",0,*,Identifier,"","","","","An identifier that applies to this person in this role.","","","Note that practitioners can have multiple identifiers - use type or system to decide which identifier to expose"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenComment/@Text","","","","",,,,,,,,"Specimen","note","Observation.specimen.resolve().where($author.resolve()isPractitioner).note.text",0,*,Annotation,"","","","","To communicate any details or issues about the specimen or during the specimen collection. (for example: broken vial, sent with patient, frozen).","","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenComment/@Source","","","","",,,,,,,,"Observation","identifier","Observation.specimen.resolve().note.author.resolve().where($thisisOrganization).identifier",0,*,Identifier,"","","","","A unique identifier assigned to this observation.","","","Note that organizations can have multiple identifiers - use type or system to decide which identifier to expose"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenComment/@Text","","","","",,,,,,,,"Specimen","note","Observation.specimen.resolve().where($author.resolve() isOrganization).note.text",0,*,Annotation,"","","","","To communicate any details or issues about the specimen or during the specimen collection. (for example: broken vial, sent with patient, frozen).","","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenMaterial/@ID","","","","",,,,,,,,"Specimen","type","Observation.specimen.resolve().where($author.resolve() isOrganization).type.coding.code",0,1,CodeableConcept,"SpecimenType","example","http://terminology.hl7.org/ValueSet/v2-0487","","The kind of material that forms the specimen.","The type can change the way that a specimen is handled and drives what kind of analyses can properly be performed on the specimen. It is frequently used in diagnostic work flow decision making systems.","","If multiple codes are present, filter based on system"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenMaterial/@Name","","","","",,,,,,,,"Specimen","type","Observation.specimen.resolve().where($author.resolve() isOrganization).type.coding.display",0,1,CodeableConcept,"SpecimenType","example","http://terminology.hl7.org/ValueSet/v2-0487","","The kind of material that forms the specimen.","The type can change the way that a specimen is handled and drives what kind of analyses can properly be performed on the specimen. It is frequently used in diagnostic work flow decision making systems.","","If multiple codes are present, filter based on system.   Translation may be required"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SpecimenMaterial/@CodeListID","","","","",,,,,,,,"Specimen","type","Observation.specimen.resolve().where($author.resolve() isOrganization).type.coding.system",0,1,CodeableConcept,"SpecimenType","example","http://terminology.hl7.org/ValueSet/v2-0487","","The kind of material that forms the specimen.","The type can change the way that a specimen is handled and drives what kind of analyses can properly be performed on the specimen. It is frequently used in diagnostic work flow decision making systems.","","If multiple codings are present, will need to decide which to use"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SubjectAtCollection/@AgeAtCollection","","","","",,,,,,,,,,,,,,,,,,,,"If captured as an Observation, this would be in the ValueQuantity.code derived from the patient.birthDate(Observation.subject (ref:Patient.birthDate).


            

If the full birthdate cannot be shared, due to country restrictions, use the birth year to derive age information.  Due to lost accuracy in having only the year of birth, 'years' would be the default unit.   As an alternative use the cqf-relativeTime extension on Patient.birthDate and convey as a relative time to study enrollment",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SubjectAtCollection/@AgeUnits","","","","",,,,,,,,,,,,,,,,,,,,"If captured as an Observation, this would be in the ValueQuantity.code derived from the patient.birthDate(Observation.subject (ref:Patient.birthDate).


            

If the full birthdate cannot be shared, due to country restrictions, use the birth year to derive age information.  Due to lost accuracy in having only the year of birth, 'years' would be the default unit.",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/SubjectAtCollection/@FastingStatus","","","","",,,,,,,,"Specimen","collection.fastingStatusCodeableConcept","Observation.specimen.resolve().collection.fastingStatusCodeableConcept.coding.code",0,1,CodeableConcept,"FastingStatus","extensible","http://terminology.hl7.org/ValueSet/v2-0916","","Abstinence or reduction from some or all food, drink, or both, for a period of time prior to sample collection.","Representing fasting status using this element is preferred to representing it with an observation using a 'pre-coordinated code'  such as  LOINC 2005-7 (Calcium [Moles/​time] in 2 hour Urine --12 hours fasting), or  using  a component observation ` such as `Observation.component code`  = LOINC 49541-6 (Fasting status - Reported).","","FHIR to CDISC mapping as follows:
F -> Y; NF -> N; FNA -> N/A; NG -> Not Applicable (blank)


            

If fastingStatusDuration is present and non-zero, that would also map to 'Y'.  There are times where this can be inferred from the Observation.code."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/@ID","","","","",,,,,,,,"DiagnosticReport","identifier","DiagnosticReport.identifier",0,*,Identifier,"","","","","Identifiers assigned to this report by the performer or other systems.","Usually assigned by the Information System of the diagnostic service provider (filler id).","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/@Name","","","","",,,,,,,,"DiagnosticReport","code","DiagnosticReport.code.text",1,1,CodeableConcept,"DiagnosticReportCodes","preferred","http://hl7.org/fhir/ValueSet/report-codes","","A code or name that describes this diagnostic report.","","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","As per study transaction type (not clear why it happens at both levels - what would it mean to 'delete' at the study level and 'update at the site level?)"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/@Status","","","","",,,,,,,,"ServiceRequest","doNotPerform","Observation.basedOn.resolve().doNotPerform",0,1,boolean,"","","","","Set this to true if the record is saying that the service/procedure should NOT be performed.","In general, only the code and timeframe will be present, though occasional additional qualifiers such as body site or even performer could be included to narrow the scope of the prohibition.  If the ServiceRequest.code and ServiceRequest.doNotPerform both contain negation, that will reinforce prohibition and should not have a double negative interpretation.","","Multiple fields are required to populate this value per the standard.  


            

Use ServiceRequest.status and ServiceRequest.doNotPerform (doNotPerform will only be true if the test is not to be performed) to represent the test status.   From these two fields, sponsors will need to translate to the CDISC test statuses:  
D - Done
N - Not Performed
X - Cancelled."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/@Status","","","","",,,,,,,,"ServiceRequest","status","Observation.basedon.resolve().status",1,1,code,"ServiceRequestStatus","required","http://hl7.org/fhir/ValueSet/request-status|4.0.1","","The status of the order.","The status is generally fully in the control of the requester - they determine whether the order is draft or active and, after it has been activated, competed, cancelled or suspended. States relating to the activities of the performer are reflected on either the corresponding event (see [Event Pattern](event.html) for general discussion) or using the [Task](task.html) resource.","","Multiple fields are required to populate this value per the standard.  


            

Use ServiceRequest.status and ServiceRequest.doNotPerform (doNotPerform will only be true if the test is not to be performed) to represent the test status.   From these two fields, sponsors will need to translate to the CDISC test statuses:  
D - Done
N - Not Performed
X - Cancelled."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/@TestingDateTime","","","","",,,,,,,,"Observation","effectiveDateTime","Observation.effectiveDateTime",0,1,dateTime,"","","","","The time or time-period the observed value is asserted as being true. For biological subjects - e.g. human patients - this is usually called the ""physiologically relevant time"". This is usually either the time of the procedure or of specimen collection, but very often the source of the date/time is not known, only the date/time itself.","At least a date should be present unless this observation is a historical report.  For recording imprecise or ""fuzzy"" times (For example, a blood glucose measurement taken ""after breakfast"") use the [Timing](datatypes.html#timing) datatype which allow the measurement to be tied to regular life events.","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/@TestType","","","","",,,,,,,,,,,,,,,,,,,,"The normal transmission of data, via FHIR, is for study tests.  If non-study test results are required (e.g., AdverseEvent follow-up), these would be obtained via a special request from the data provider.  Alternatively, if the system requires this field to be populated, derive whether the test was for the study or not, use the ServiceRequest resource.","Differentiation would be whether the Observation was basedOn a particular activity in the CarePlan (scheduled) or tied to a particular ActivityDefinition (Study test)"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/PerformingLab/@ID","","","","",,,,,,,,"Organization","identifier","Observation.performer.resolve().identifier",0,*,Identifier,"","","","org-1","Identifier for the organization that is used to identify the organization across multiple disparate systems.","","","Use ""Organization/type"" to pick the type of Organization that represents ""Performing Lab"""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/PerformingLab/@Name","","","","",,,,,,,,"Organization","name","Observation.performer.resolve().name",0,1,string,"","","","org-1","A name associated with the organization.","If the name of an organization changes, consider putting the old name in the alias column so that it can still be located through searches.","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/LabTest/@ID","","","","",,,,,,,,"Observation","code","Observation.code.coding.where(system = 'Lab Test')",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","","Since this is a codeable concept, there may be  multiple codes for a test.  The sponsor will have to determine which is the ""lab's"" code vs. ""receiver's"" code vs. others."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/LabTest/@Name","","","","",,,,,,,,"Observation","code","Observation.code.coding.display",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/LabTest/@AdditionalDescription","","","","",,,,,,,,"Observation","note","Observation.note.text",0,*,Annotation,"","","","","Comments about the observation or the results.","May include general statements about the observation, or statements about significant, unexpected or unreliable results values, or information about its source when relevant to its interpretation.","","Not all notes will necessarily be appropriate to map here.  Would need to decide whether to also bring across authors and dates and would need to combined multiple repetitions into a single string."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/ReceiverTest/@ID","","","","",,,,,,,,"Observation","code","Observation.code.coding.where (system = [Recipient Test])",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","","Observation/code/coding/system/@value (""system"" element used to designate the type of code that is being represented (in this case the ""ReceiverTest"") by the ""code"" element)"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/ReceiverTest/@Name","","","","",,,,,,,,"Observation","code","Observation.code.coding.display where (coding system = 'Recipient Test')",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","",""
